Sentiment,Score,Id_Tweet,Negative,Neutral,Positive,Text_Tweet,Date_Tweet
Negative,0.89,1550459897036169221,0.88977355,0.05616114,0.054065257,"🇫🇷 flash | eric #ciotti a demandé l'obligation du port de la cravate au sein de l'#assembléenationale, en dénonçant le port de tenues ""de plus en plus relâchées"" de la part de certains députés #lfi. (@eciotti) #politique",2022-07-22 12:37:00
Positive,0.565,1550455761121280000,0.22764148,0.20758887,0.56476974,🇮🇳 flash | un ministre #indien a été hospitalisé après avoir bu un verre d'eau polluée d'une rivière sacrée pour prouver que l'eau était propre. (@ashoswai) #environnement,2022-07-22 12:20:34
Positive,0.581,1550451844450762756,0.06742922,0.35192764,0.5806431,"🗳🇫🇷 le projet de loi « #pouvoirdachat » a été adopté cette nuit par l’ #assembléenationale. 👉 plusieurs mesures, comme le plafonnement des loyers, l’utilisation de l’huile alimentaire comme #carburant ou la poursuite de la #primemacron, ont été votées : t.co/ahhk4v7ton",2022-07-22 12:05:00
Negative,0.886,1550444544788922368,0.88623434,0.087772645,0.025993096,"🇧🇷 flash | au brésil, 18 personnes sont décédées lors d’une opération policière contre le crime organisé dans une #favela de #riodejaneiro. près de 400 #policiers ont été mobilisés. (le parisien) #brésil",2022-07-22 11:36:00
Positive,0.585,1550408186389299200,0.20110294,0.21418974,0.5847073,🏥🇫🇷 flash | la haute autorité de santé se prononce contre la réintégration des #soignants non vaccinés. 👉 elle justifie sa décision par « la disponibilité de #vaccins surs et efficaces » et le contexte actuel de « nouvelle vague épidémique ». (france info) #covid19 #has,2022-07-22 09:11:31
Negative,0.899,1550378533104541697,0.8990609,0.078647986,0.022290971,"🇿🇦 flash | en #afriquedusud, un étudiant blanc a été expulsé de l'#université de #stellenbosch pour avoir uriné sur les livres et l’ordinateur portable d’un camarade noir. (le parisien) #faitsdivers",2022-07-22 07:13:41
Positive,0.734,1550181311305830400,0.05485015,0.21105193,0.73409784,"🏥🇺🇸 #amazon va racheter le réseau de soins, #onemedical, pour 3,8 milliards d’euros. 👉 après le lancement d’#amazoncare et d’amazon pharmacy, le géant américain élargit encore plus son activité dans la santé : t.co/hfra7twihp",2022-07-21 18:10:00
Negative,0.946,1550175066750697473,0.9456208,0.038360145,0.016019175,"🇪🇺🔥 flash | depuis le début de l’année 2022, 517 881 hectares de forêts de l’#unioneuropéenne ont déjà été victimes d’#incendies dévastateurs, contre 470 359 sur toute l’année 2021. (leparisien) #canicule",2022-07-21 17:45:11
Negative,0.838,1550168127962497024,0.83810365,0.10764991,0.05424641,🇮🇹 flash i le président italien sergio #mattarella a dissout le parlement suite à la #démission de mario #draghi du poste de #premierministre. 👉 cette action entraine des #élections législatives anticipées dans le pays. (le point) #italie,2022-07-21 17:17:37
Negative,0.91,1550162801628430336,0.9099884,0.07157125,0.018440243,🇫🇷🕊️ drame i un enfant d'environ un an a été retrouvé mort à #bordes dans les pyrénées-atlantiques après avoir été #oublié par son père dans une #voiture. 👉 une affaire similaire avait eu lieu à saint-nazaire le 20 juin dernier. (rtl) #faitsdivers,2022-07-21 16:56:27
Negative,0.953,1550152370402693121,0.9529803,0.027464986,0.019554825,🇫🇷 insolite | à #roubaix des jeunes ont fait croire à un incendie pour demander aux pompiers de remplir leur piscine gonflable contre 100€. la #police municipale est ensuite intervenue pour retirer la #piscine. (ouest france) #faitsdivers,2022-07-21 16:15:00
Negative,0.36,1550148809128349702,0.3596184,0.31689045,0.32349116,"🇮🇳🗳️ flash i draupadi #murmu, une #femme de 64 ans issue de la tribu santhal, a été élue présidente de l'#inde. elle devient la 1re présidente issue d'une tribu et la 2e présidente du pays. (rfi) #asie t.co/znr1ffvjij",2022-07-21 16:00:51
Negative,0.625,1550137493676228608,0.62457514,0.2870156,0.08840933,"🇭🇰🐼 flash i an an, le plus vieux #panda en captivité au monde, est mort à 35 ans à #hongkong. 👉 né dans la #nature, il avait été offert par la #chine en 1999 pour fêter les 2 ans de la rétrocession de hong kong. (france info) #animaux",2022-07-21 15:15:53
Negative,0.404,1550128821705121793,0.40424582,0.39230415,0.20345008,"🦠🇺🇸 flash | le président des #etatsunis, joe #biden, a été testé positif au #covid19. 👉 il n’a que quelques « symptômes légers » selon la maison blanche qui précise que le président de 79 ans est totalement vacciné. (afp) #usa #joebiden t.co/njcwfncxcn",2022-07-21 14:41:25
Neutral,0.382,1550120486016667653,0.29008424,0.38176677,0.32814905,"🇫🇷 l’#assembléenationale a voté cette nuit la #déconjugalisation de l’allocution adulte handicapé. 👉 désormais, les revenus du conjoint ne seront plus pris en compte pour le calcul de l’#aah. cette déconjugalisation entrera en vigueur en octobre 2023 : t.co/ovd0us6exd",2022-07-21 14:08:18
Positive,0.626,1550115234961993730,0.08071515,0.2931333,0.62615144,"🚨🇪🇺 flash | pour lutter contre l'#inflation, la banque centrale européenne augmente ses taux d'intérêts de 0,5 points de pourcentage. (officiel) #euro",2022-07-21 13:47:26
Negative,0.885,1550111420175462413,0.8850456,0.09537412,0.019580318,"🇳🇱 flash | une collision entre deux bateaux a eu lieu à #rotterdam, un des bateaux poussant l'autre sous l'eau. aucune victime n'est à déplorer pour le moment. (dutchnews) #accident t.co/3nup0vxd2j",2022-07-21 13:32:16
Negative,0.794,1550083672820391938,0.79414,0.1481544,0.057705507,"🚨🇮🇹 flash | le premier ministre italien, #mariodraghi, démissionne de ses fonctions après que la coalition gouvernementale ait refusé de voter un texte clé. 👉 le président #italien a, cette fois-ci, pris acte de sa #démission. (france 24) #italie #draghi t.co/tj5ub84lpj",2022-07-21 11:42:01
Negative,0.876,1550038726109167616,0.8764067,0.082864866,0.040728357,"🇫🇷 flash | elisabeth #borne a été aperçue en train de #vapoter dans l'hémicycle de l'#assembléenationale, un acte prohibé et passible d'une amende de 68€. (bfmtv) #gouvernement t.co/w9zj9btmjp",2022-07-21 08:43:25
Negative,0.778,1549997601159663616,0.77824455,0.14544427,0.07631113,"🇬🇧 insolite | boris #johnson a conclut sa dernière intervention, en tant que #premierministre du #royaumeuni, à la chambre des communes par « hasta la vista, baby ! ». (skynews) #borisjohnsonresign t.co/o8ubqzrfks",2022-07-21 06:00:00
Neutral,0.625,1549815148344328192,0.14802323,0.6252593,0.22671749,"🚀🇺🇸 flash | la 1ère mission du programme #américain de retour sur la lune, #artémis 1, pourrait décoller le 29 août, selon la #nasa. 👉 elle précise qu’il s’agira d’un essai sans astronaute à bord et que le décollage pourra être repoussé au 2 ou au 5 septembre. (afp) #lune t.co/8bkqatdde1",2022-07-20 17:55:00
Negative,0.905,1549811373764272128,0.9054113,0.076989464,0.01759915,"🇺🇸🎥 drame | un homme de 31 ans, membre de l’équipe du tournage « #lawandorder crime organisé », a été abattu d’une balle dans le cou mardi matin vers 5h dans le quartier de #greenpoint à #brooklyn. 👉 selon le #nypd, le suspect est toujours en fuite. (variety) #faitsdivers t.co/uw3x7e0aqb",2022-07-20 17:40:00
Neutral,0.478,1549807598718812160,0.15829298,0.4780335,0.36367366,🗳🇬🇧 #liztruss et #rishisunak seront confrontés au vote des quelque 200 000 membres du parti conservateur qui élira le successeur de #borisjohnson le 5 septembre. 👉 rishi #sunak est arrivé en tête de chacun des cinq tours préliminaires de la course : t.co/jatkogt2bd,2022-07-20 17:25:00
Negative,0.492,1549803824285716481,0.49222055,0.27090174,0.23687772,"💉🇫🇷 le #gouvernement élargi le droit à la deuxième dose de rappel du #vaccin contre le covid 19 aux personnes à risque, à leurs proches et aux femmes enceintes. 👉 jusqu’alors, seules les personnes de plus de 60 ans et/ou immunodéprimées y avaient droit. (france info) #covid19 t.co/orouugomdh",2022-07-20 17:10:00
Neutral,0.516,1549798873455099907,0.22708058,0.51640904,0.25651038,🇬🇧🗳️ flash i les deux candidats qui s'affronteront pour la #succession de boris #johnson à la tête du #royaumeuni sont l'ex-ministre britannique des #finances rishi #sunak et la ministre des affaires étrangères liz #truss. 👉 le vote du aura lieu le 5 septembre. (l'express) #uk,2022-07-20 16:50:19
Negative,0.895,1549783691303460865,0.895209,0.061789956,0.043000992,"🇺🇸⚖️ flash i une #entreprise nommée #meta porte plainte contre #facebook pour concurrence déloyale. 👉 en plus de s'être rebaptisé meta, le groupe facebook se positionne sur les mêmes secteurs et produits que celle-ci. (bfmtv) #technologie",2022-07-20 15:50:00
Negative,0.915,1549779916606132227,0.9147177,0.05949834,0.025783919,"🚨🇫🇷 le #gign a abattu un homme de 22 ans qui a tué cinq membres d’une même famille, à douvres dans l’#ain. 👉 il serait lui-même le fils d’une première union de l’homme qu’il a abattu avec sa femme et ses 3 enfants âgés de 17, 15 et 5 ans : t.co/xixaoenoen",2022-07-20 15:35:00
Neutral,0.492,1549776218383327239,0.07444029,0.49244624,0.43311346,🇫🇷📚 flash i #strasbourg a été nommée #capitalemondialedulivre en 2024 par l'#unesco. 👉 200 événements autour de la #lecture vont être organisés dans la ville entre 2022 et 2024. (bfmtv) #alsace #livre,2022-07-20 15:20:18
Positive,0.595,1549771989438676993,0.1749209,0.22961849,0.5954606,"🇫🇷 flash | emmanuel #macron annonce la mise en place d'un ""grand chantier national"" pour rebâtir la #forêt avec des règles différentes, afin de limiter les risques d'incendies. (bfmtv) #gironde",2022-07-20 15:03:30
Negative,0.948,1549769698950127616,0.9476182,0.0321402,0.020241586,🇫🇷 insolite | le sénateur #lr stéphane le rudulier a été bloqué par le site #wikipedia pour avoir modifié sa propre page à son avantage. 👉 il avait supprimé toute une partie de sa page à propos d'accusations de plagiat sur sa thèse de doctorat. (bfmtv) #sénat,2022-07-20 14:54:24
Negative,0.939,1549764088988852224,0.9394648,0.04337609,0.017159035,"🇫🇷 flash | à #douvres dans l’#ain, un homme d’une vingtaine d’années a été abattu par le #gign après avoir tué 5 membres de sa famille. (le parisien) #faitsdivers",2022-07-20 14:32:06
Negative,0.911,1549740496460840961,0.9108921,0.06506426,0.024043549,🇫🇷 flash | une quinzaine de #chiens ont été retrouvés morts dans une caravane. leur propriétaire en faisait un élevage clandestin. 👉 il voulait les brûler et les enterrer avant de se raviser. les 6 encore en vie ont été récupérés par la spa. (le parisien) #creusot t.co/am5ewnheqb,2022-07-20 12:58:21
Negative,0.8,1549736771755413504,0.79960746,0.10113043,0.099262156,"🇬🇧 flash | la journée de mardi a été la plus chargée pour les pompiers de #londres depuis la seconde guerre mondiale, selon le maire de la ville. le royaume-uni a notamment atteint pour la première fois la barre des 40°c. (bbc) #canicule t.co/x2evedyutb",2022-07-20 12:43:33
Negative,0.486,1549694353274068992,0.48574895,0.25202736,0.26222363,"🗳🇱🇰 l’ancien premier ministre sri lankais, #ranilwickremesinghe, est élu président du #srilanka par le parlement. 👉 six fois premier #ministre et ancien #président par intérim, il se retrouve à la tête d’un pays ravagé par la #crise économique : t.co/w82pwoyi8z",2022-07-20 09:55:00
Negative,0.915,1549690577725362176,0.9148245,0.054968316,0.03020715,🇫🇷🔥 flash | #météofrance a annoncé ce mercredi 20 juillet que 14 départements de l'est de la #france restent en vigilance orange #canicule. 9 départements du nord-est sont eux placés en vigilance orange à cause des risques d'orages violents. (midi libre) #orages,2022-07-20 09:40:00
Negative,0.918,1549686802843418625,0.91824317,0.057396576,0.02436035,"🇫🇷 flash | dans la commune de soings-en-sologne dans le #loiretcher, une femme de 51 ans excédée par les aboiements d’un #chien a tué sa voisine octogénaire au fusil de #chasse. (le parisien) #faitsdivers",2022-07-20 09:25:00
Negative,0.949,1549683028103815168,0.94896525,0.036558434,0.0144764595,🇫🇷 flash | quinze enfants et deux animatrices d’une #colonie de vacances ont été blessés dans une bousculade avec les #poneys d’un centre équestre de saint-m’hervé près de #rennes. (le parisien) #faitsdivers t.co/qx8nk8qaji,2022-07-20 09:10:00
Negative,0.953,1549679536421437440,0.95262414,0.034648757,0.012727051,"🇫🇷 flash | à #chambord, une conductrice sans permis, sans assurance et positive aux #stupéfiants a tué 2 touristes #néerlandais à vélo. (le parisien) #faitsdivers t.co/ddse0vczba",2022-07-20 08:56:07
Positive,0.68,1549515338517209089,0.09589776,0.22389847,0.68020374,"📊💩 flash i d’après des scientifiques de #harvard, congeler ses #excréments lorsqu’on est en bonne #santé pourrait permettre de soulager certaines maladies quelques décennies plus tard, après les avoir décongelés et réintroduits dans le patient. (@nypost) #science",2022-07-19 22:03:39
Positive,0.626,1549491889484832773,0.09097647,0.2828604,0.62616307,🎟 flash | le jackpot #euromillions de 230 millions d’euros a été remporté ce soir. l’heureux gagnant n’est pas un français. (bfmtv) #loto t.co/mlrzg1ngke,2022-07-19 20:30:29
Negative,0.704,1549480590352826368,0.7035683,0.23369049,0.062741295,"🇫🇷 flash | 300 kilos de #cocaïne et 80 kilos de #cannabis ont été saisis dans une renault kangoo, dans le #valdemarne. un record pour le département. 👉 personne n’a été interpellé pour le moment. (le parisien) #drogue",2022-07-19 19:45:35
Negative,0.44,1549476481864171520,0.44009808,0.3132764,0.24662545,"🇺🇸📚 flash | un district scolaire indépendant de #dallas exigera, dès septembre, que les #élèves portent des #sacàdos transparents ou en filet à l'école pour « s'assurer que les articles interdits ne sont pas inclus dans les effets personnels des élèves ». (npr) #faitsdivers",2022-07-19 19:29:15
Negative,0.936,1549466093835649026,0.93600434,0.047112532,0.01688325,"🇫🇷🔥drame | à #coupvray, en seine-et-marne, un #incendie a tué deux petites filles. 👉 le #feu s’était déclenché dans un pavillon la nuit dernière. cinq autres personnes ont survécus. (cnews) #faitsdivers",2022-07-19 18:47:59
Negative,0.499,1549456110209454081,0.49921903,0.29408267,0.20669842,"🇫🇷 flash | les #républicains repoussent finalement l’élection de leur président en décembre. 👉 l’#élection, qui était prévue en novembre prochain, a finalement été décalée en l’absence de « candidat naturel ». (bfmtv) #politique",2022-07-19 18:08:18
Negative,0.857,1549428853189361664,0.85734296,0.102516405,0.040140662,🇫🇷 flash | le rappeur #plk est accusé d’avoir porté un coup de poing à un #policier municipal après un concert à la grande-motte dans l’#hérault. il sera jugé le 27 octobre. (le parisien) #faitsdivers t.co/drvbs6bxhn,2022-07-19 16:20:00
Negative,0.933,1549425078823264259,0.93290514,0.04678812,0.020306623,🇫🇷🕊️ drame i deux soeurs de 8 et 11 ans sont décédées en seine-et-marne suite à un #incendie survenu dans le domicile familial dans la nuit de #mardi. 👉 leur cousin de 16 ans a été grièvement brûlé au bras. (ouest-france) #drame,2022-07-19 16:05:00
